"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"9","89","150","0.27","2.56","""958066775""","505358.6482680799","505358.6482680799","505358.6482680799","0","505358.6482680799"
"9","90","150","0.27","2.56","""-1830319994""","489901.0315966218","489901.0315966218","489901.0315966218","0","489901.0315966218"
"9","91","150","0.97","5.87","""-167542650""","462128.1239174847","462128.1239174847","462128.1239174847","0","462128.1239174847"
"9","92","150","0.97","5.87","""-244664874""","461190.73072016257","461190.73072016257","461190.73072016257","0","461190.73072016257"
"9","93","150","0.97","5.87","""2003012065""","463108.31936073705","463108.31936073705","463108.31936073705","0","463108.31936073705"
"9","94","150","0.19","3.71","""460412678""","530206.795898911","530206.795898911","530206.795898911","0","530206.795898911"
"9","95","150","0.19","3.71","""-1651553975""","519081.7151924879","519081.7151924879","519081.7151924879","0","519081.7151924879"
"9","96","150","0.19","3.71","""-340507099""","526846.1009052362","526846.1009052362","526846.1009052362","0","526846.1009052362"
"9","97","150","0.47000000000000003","10.77","""-1845941483""","478565.2756240682","478565.2756240682","478565.2756240682","0","478565.2756240682"
"9","98","150","0.47000000000000003","10.77","""-183868422""","476102.564338533","476102.564338533","476102.564338533","0","476102.564338533"
"9","99","150","0.47000000000000003","10.77","""53495165""","473890.381448245","473890.381448245","473890.381448245","0","473890.381448245"
"9","100","150","0.45","2.31","""1395225885""","479389.4625379897","479389.4625379897","479389.4625379897","0","479389.4625379897"
"9","101","150","0.45","2.31","""2006054660""","483184.5881002567","483184.5881002567","483184.5881002567","0","483184.5881002567"
"9","102","150","0.45","2.31","""-1576531772""","471788.64307477453","471788.64307477453","471788.64307477453","0","471788.64307477453"
"9","103","150","0.32","3.61","""-907697810""","492922.1433168028","492922.1433168028","492922.1433168028","0","492922.1433168028"
"9","104","150","0.32","3.61","""154349596""","492312.19008976175","492312.19008976175","492312.19008976175","0","492312.19008976175"
"9","105","150","0.32","3.61","""-1577181854""","496765.4158767736","496765.4158767736","496765.4158767736","0","496765.4158767736"
"9","106","150","0.41000000000000003","3.81","""722912926""","484343.52516021597","484343.52516021597","484343.52516021597","0","484343.52516021597"
"9","107","150","0.41000000000000003","3.81","""1796319533""","482870.58347387426","482870.58347387426","482870.58347387426","0","482870.58347387426"
"9","108","150","0.41000000000000003","3.81","""-1141645048""","481147.04664536513","481147.04664536513","481147.04664536513","0","481147.04664536513"
"9","109","150","0.75","4.58","""531623659""","467367.50109857036","467367.50109857036","467367.50109857036","0","467367.50109857036"
"9","110","150","0.75","4.58","""-1666439422""","465961.7523409639","465961.7523409639","465961.7523409639","0","465961.7523409639"
"9","111","150","0.75","4.58","""886711438""","466809.2131632372","466809.2131632372","466809.2131632372","0","466809.2131632372"
"9","112","150","0.22","7.84","""495648685""","513299.09030677855","513299.09030677855","513299.09030677855","0","513299.09030677855"
"9","113","150","0.22","7.84","""-342257470""","507512.98362577753","507512.98362577753","507512.98362577753","0","507512.98362577753"
"9","114","150","0.22","7.84","""192735412""","510722.0293253584","510722.0293253584","510722.0293253584","0","510722.0293253584"
"9","115","150","0.81","4.470000000000001","""336518708""","465017.66989880806","465017.66989880806","465017.66989880806","0","465017.66989880806"
"9","116","150","0.81","4.470000000000001","""-1084426813""","465597.7281339078","465597.7281339078","465597.7281339078","0","465597.7281339078"
"9","117","150","0.81","4.470000000000001","""1483944263""","464670.54393112357","464670.54393112357","464670.54393112357","0","464670.54393112357"
"9","118","150","0.8200000000000001","7.29","""796174790""","466785.6099475031","466785.6099475031","466785.6099475031","0","466785.6099475031"
"9","119","150","0.8200000000000001","7.29","""-1435513802""","466992.0682834221","466992.0682834221","466992.0682834221","0","466992.0682834221"
"9","120","150","0.8200000000000001","7.29","""-1763519127""","465588.1206216995","465588.1206216995","465588.1206216995","0","465588.1206216995"
"9","121","150","0.23","3.06","""1613633165""","507940.38216408","507940.38216408","507940.38216408","0","507940.38216408"
"9","122","150","0.23","3.06","""1409611852""","504198.953079585","504198.953079585","504198.953079585","0","504198.953079585"
"9","123","150","0.23","3.06","""-3397552""","501005.46147233935","501005.46147233935","501005.46147233935","0","501005.46147233935"
"9","124","150","0.62","5.5600000000000005","""1131996963""","472061.9383494875","472061.9383494875","472061.9383494875","0","472061.9383494875"
"9","125","150","0.62","5.5600000000000005","""-859970298""","471352.35342264466","471352.35342264466","471352.35342264466","0","471352.35342264466"
"9","126","150","0.62","5.5600000000000005","""-287617886""","473285.088932831","473285.088932831","473285.088932831","0","473285.088932831"
"9","127","150","0.9","6.98","""266729815""","465425.64100123005","465425.64100123005","465425.64100123005","0","465425.64100123005"
"9","128","150","0.9","6.98","""706775243""","464155.31776654854","464155.31776654854","464155.31776654854","0","464155.31776654854"
"9","129","150","0.9","6.98","""-1190045902""","464152.05484939093","464152.05484939093","464152.05484939093","0","464152.05484939093"
"9","130","150","0.8300000000000001","8.940000000000001","""-1633366638""","465909.80299821496","465909.80299821496","465909.80299821496","0","465909.80299821496"
"9","131","150","0.8300000000000001","8.940000000000001","""541483186""","465143.7238799456","465143.7238799456","465143.7238799456","0","465143.7238799456"
"9","132","150","0.8300000000000001","8.940000000000001","""-754397250""","465514.60796754283","465514.60796754283","465514.60796754283","0","465514.60796754283"
"9","133","150","0.31","3.77","""653064278""","487547.45227447496","487547.45227447496","487547.45227447496","0","487547.45227447496"
"9","134","150","0.31","3.77","""-390884340""","496063.19794864004","496063.19794864004","496063.19794864004","0","496063.19794864004"
"9","135","150","0.31","3.77","""-1906991463""","494083.51190752536","494083.51190752536","494083.51190752536","0","494083.51190752536"
"9","136","150","0.06","1.12","""984287550""","662528.9308522093","662528.9308522093","662528.9308522093","0","662528.9308522093"
"9","137","150","0.06","1.12","""-1950783684""","672279.9131140774","672279.9131140774","672279.9131140774","0","672279.9131140774"
"9","138","150","0.06","1.12","""859478388""","628411.742475288","628411.742475288","628411.742475288","0","628411.742475288"
"9","139","150","0.03","10.39","""445234612""","764384.6495436458","764384.6495436458","764384.6495436458","0","764384.6495436458"
"9","140","150","0.03","10.39","""-2100128529""","769097.6662135734","769097.6662135734","769097.6662135734","0","769097.6662135734"
"9","141","150","0.03","10.39","""1068612711""","768132.6868361054","768132.6868361054","768132.6868361054","0","768132.6868361054"
"9","142","150","0.41000000000000003","4.52","""573862876""","484232.9228255345","484232.9228255345","484232.9228255345","0","484232.9228255345"
"9","143","150","0.41000000000000003","4.52","""1203753597""","483532.42355022597","483532.42355022597","483532.42355022597","0","483532.42355022597"
"9","144","150","0.41000000000000003","4.52","""115595042""","483731.5970373508","483731.5970373508","483731.5970373508","0","483731.5970373508"
"9","145","150","0.38","6","""-158774564""","484260.3439385427","484260.3439385427","484260.3439385427","0","484260.3439385427"
"9","146","150","0.38","6","""-1603306523""","486643.6829875183","486643.6829875183","486643.6829875183","0","486643.6829875183"
"9","147","150","0.38","6","""1311259120""","484314.3061129529","484314.3061129529","484314.3061129529","0","484314.3061129529"
"9","148","150","0.01","4.63","""1616118550""","559523.4073824664","559523.4073824664","559523.4073824664","0","559523.4073824664"
"9","149","150","0.01","4.63","""-567116907""","540686.8915905275","540686.8915905275","540686.8915905275","0","540686.8915905275"
"9","150","150","0.01","4.63","""694644035""","547787.2672638595","547787.2672638595","547787.2672638595","0","547787.2672638595"
"9","151","300","0.38","2.1100000000000003","""815123491""","498188.5431169306","498188.5431169306","498188.5431169306","0","498188.5431169306"
"9","152","300","0.38","2.1100000000000003","""-1759194470""","485078.17408642394","485078.17408642394","485078.17408642394","0","485078.17408642394"
"9","153","300","0.38","2.1100000000000003","""130714242""","487682.72804167663","487682.72804167663","487682.72804167663","0","487682.72804167663"
"9","154","300","0.04","1.11","""-1672578449""","650398.6211299612","650398.6211299612","650398.6211299612","0","650398.6211299612"
"9","155","300","0.04","1.11","""84057380""","659489.300735725","659489.300735725","659489.300735725","0","659489.300735725"
"9","156","300","0.04","1.11","""1279139071""","581019.6898977973","581019.6898977973","581019.6898977973","0","581019.6898977973"
"9","157","300","0.01","10.84","""97674196""","597792.7039076528","597792.7039076528","597792.7039076528","0","597792.7039076528"
"9","158","300","0.01","10.84","""-1303640333""","593728.0154806764","593728.0154806764","593728.0154806764","0","593728.0154806764"
"9","159","300","0.01","10.84","""624740408""","590196.7123805004","590196.7123805004","590196.7123805004","0","590196.7123805004"
"9","160","300","0.32","8.99","""-637611468""","492471.3453567621","492471.3453567621","492471.3453567621","0","492471.3453567621"
"9","161","300","0.32","8.99","""-378556539""","494104.27239424124","494104.27239424124","494104.27239424124","0","494104.27239424124"
"9","162","300","0.32","8.99","""1735923285""","490011.1704191867","490011.1704191867","490011.1704191867","0","490011.1704191867"
"9","163","300","0.27","8.39","""1081940907""","496797.23324007436","496797.23324007436","496797.23324007436","0","496797.23324007436"
"9","164","300","0.27","8.39","""590745602""","498647.10368560604","498647.10368560604","498647.10368560604","0","498647.10368560604"
"9","165","300","0.27","8.39","""1775345685""","498058.58116797544","498058.58116797544","498058.58116797544","0","498058.58116797544"
"9","166","300","0.8300000000000001","2.6500000000000004","""1863688778""","470578.16673578374","470578.16673578374","470578.16673578374","0","470578.16673578374"
"9","167","300","0.8300000000000001","2.6500000000000004","""-547225175""","461900.63289612514","461900.63289612514","461900.63289612514","0","461900.63289612514"
"9","168","300","0.8300000000000001","2.6500000000000004","""-2130075552""","469652.21956704935","469652.21956704935","469652.21956704935","0","469652.21956704935"
"9","169","300","0.78","9.46","""756451747""","464817.8748572404","464817.8748572404","464817.8748572404","0","464817.8748572404"
"9","170","300","0.78","9.46","""1855078812""","466952.54624915734","466952.54624915734","466952.54624915734","0","466952.54624915734"
"9","171","300","0.78","9.46","""2035607377""","466407.9644635992","466407.9644635992","466407.9644635992","0","466407.9644635992"
"9","172","300","0.02","6.59","""369525647""","759004.7374244183","759004.7374244183","759004.7374244183","0","759004.7374244183"
"9","173","300","0.02","6.59","""431437851""","721965.0345091639","721965.0345091639","721965.0345091639","0","721965.0345091639"
"9","174","300","0.02","6.59","""883121895""","764348.2770863003","764348.2770863003","764348.2770863003","0","764348.2770863003"
"9","175","300","0.3","10.3","""526710044""","489961.6080141023","489961.6080141023","489961.6080141023","0","489961.6080141023"
"9","176","300","0.3","10.3","""-1656787076""","491063.8211343842","491063.8211343842","491063.8211343842","0","491063.8211343842"
"9","177","300","0.3","10.3","""1096562647""","489097.2142088532","489097.2142088532","489097.2142088532","0","489097.2142088532"
"9","178","300","0.32","8.51","""659872191""","492447.94757440547","492447.94757440547","492447.94757440547","0","492447.94757440547"
"9","179","300","0.32","8.51","""-719937061""","490672.08027511626","490672.08027511626","490672.08027511626","0","490672.08027511626"
"9","180","300","0.32","8.51","""1284690476""","488929.03617820994","488929.03617820994","488929.03617820994","0","488929.03617820994"
"9","181","300","0.11","4.75","""-983967811""","596265.1492131792","596265.1492131792","596265.1492131792","0","596265.1492131792"
