"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"5","81","85","0.3988097962920577","4.8010223544670785","""357277428""","8.558845676544969E10","8.558845676544969E10","8.558845676544969E10","0","8.558845676544969E10"
"5","82","85","0.3988097962920577","4.8010223544670785","""696416394""","8.372013374697957E10","8.372013374697957E10","8.372013374697957E10","0","8.372013374697957E10"
"5","83","85","0.3988097962920577","4.8010223544670785","""-1087664543""","8.669691688042226E10","8.669691688042226E10","8.669691688042226E10","0","8.669691688042226E10"
"5","84","85","0.3988097962920577","4.8010223544670785","""-1665240171""","8.567591756611426E10","8.567591756611426E10","8.567591756611426E10","0","8.567591756611426E10"
"5","85","85","0.3988097962920577","4.8010223544670785","""73442258""","8.641243984553969E10","8.641243984553969E10","8.641243984553969E10","0","8.641243984553969E10"
"5","86","90","0.35114061188677803","5.308842603189135","""-1642648478""","8.301292563115074E10","8.301292563115074E10","8.301292563115074E10","0","8.301292563115074E10"
"5","87","90","0.35114061188677803","5.308842603189135","""-420228668""","8.454553078814119E10","8.454553078814119E10","8.454553078814119E10","0","8.454553078814119E10"
"5","88","90","0.35114061188677803","5.308842603189135","""1535552809""","8.265362083027048E10","8.265362083027048E10","8.265362083027048E10","0","8.265362083027048E10"
"5","89","90","0.35114061188677803","5.308842603189135","""-827001467""","8.16380126511422E10","8.16380126511422E10","8.16380126511422E10","0","8.16380126511422E10"
"5","90","90","0.35114061188677803","5.308842603189135","""1086003973""","8.338971106723114E10","8.338971106723114E10","8.338971106723114E10","0","8.338971106723114E10"
"5","91","95","0.35114061188677803","10.30891889829862","""-1843916816""","8.44426948248169E10","8.44426948248169E10","8.44426948248169E10","0","8.44426948248169E10"
"5","92","95","0.35114061188677803","10.30891889829862","""1019293784""","8.696199014085599E10","8.696199014085599E10","8.696199014085599E10","0","8.696199014085599E10"
"5","93","95","0.35114061188677803","10.30891889829862","""1507855682""","8.38625919538207E10","8.38625919538207E10","8.38625919538207E10","0","8.38625919538207E10"
"5","94","95","0.35114061188677803","10.30891889829862","""-1242793453""","8.210176057651935E10","8.210176057651935E10","8.210176057651935E10","0","8.210176057651935E10"
"5","95","95","0.35114061188677803","10.30891889829862","""-464830789""","8.497980768300342E10","8.497980768300342E10","8.497980768300342E10","0","8.497980768300342E10"
"5","96","100","0.3530937666895552","4.191119249256123","""-631705854""","7.965567651242809E10","7.965567651242809E10","7.965567651242809E10","0","7.965567651242809E10"
"5","97","100","0.3530937666895552","4.191119249256123","""-1414859249""","8.585462832963045E10","8.585462832963045E10","8.585462832963045E10","0","8.585462832963045E10"
"5","98","100","0.3530937666895552","4.191119249256123","""1266101415""","8.372974117862784E10","8.372974117862784E10","8.372974117862784E10","0","8.372974117862784E10"
"5","99","100","0.3530937666895552","4.191119249256123","""1886393583""","8.207606284791386E10","8.207606284791386E10","8.207606284791386E10","0","8.207606284791386E10"
"5","100","100","0.3530937666895552","4.191119249256123","""1694344408""","8.396523714939783E10","8.396523714939783E10","8.396523714939783E10","0","8.396523714939783E10"
"5","101","105","0.35114061188677803","4.816128786144809","""130526451""","8.268124795669435E10","8.268124795669435E10","8.268124795669435E10","0","8.268124795669435E10"
"5","102","105","0.35114061188677803","4.816128786144809","""531226185""","8.304524235695784E10","8.304524235695784E10","8.304524235695784E10","0","8.304524235695784E10"
"5","103","105","0.35114061188677803","4.816128786144809","""1282534836""","8.209950509564966E10","8.209950509564966E10","8.209950509564966E10","0","8.209950509564966E10"
"5","104","105","0.35114061188677803","4.816128786144809","""1252836570""","8.355903625144836E10","8.355903625144836E10","8.355903625144836E10","0","8.355903625144836E10"
"5","105","105","0.35114061188677803","4.816128786144809","""-669202545""","8.12079271762539E10","8.12079271762539E10","8.12079271762539E10","0","8.12079271762539E10"
"5","106","110","0.3988555733577478","4.816128786144809","""1796877905""","8.537686762880453E10","8.537686762880453E10","8.537686762880453E10","0","8.537686762880453E10"
"5","107","110","0.3988555733577478","4.816128786144809","""-1976093060""","8.572267835582697E10","8.572267835582697E10","8.572267835582697E10","0","8.572267835582697E10"
"5","108","110","0.3988555733577478","4.816128786144809","""-567839581""","8.571895326722531E10","8.571895326722531E10","8.571895326722531E10","0","8.571895326722531E10"
"5","109","110","0.3988555733577478","4.816128786144809","""-1434423397""","8.632530632324129E10","8.632530632324129E10","8.632530632324129E10","0","8.632530632324129E10"
"5","110","110","0.3988555733577478","4.816128786144809","""-1047192465""","8.452501632862314E10","8.452501632862314E10","8.452501632862314E10","0","8.452501632862314E10"
"5","111","115","0.35114061188677803","4.97238117036698","""908294778""","8.3790076822094E10","8.3790076822094E10","8.3790076822094E10","0","8.3790076822094E10"
"5","112","115","0.35114061188677803","4.97238117036698","""1219006233""","8.138702537048445E10","8.138702537048445E10","8.138702537048445E10","0","8.138702537048445E10"
"5","113","115","0.35114061188677803","4.97238117036698","""-267124822""","8.473212016417917E10","8.473212016417917E10","8.473212016417917E10","0","8.473212016417917E10"
"5","114","115","0.35114061188677803","4.97238117036698","""-171574830""","8.462464984785068E10","8.462464984785068E10","8.462464984785068E10","0","8.462464984785068E10"
"5","115","115","0.35114061188677803","4.97238117036698","""-1443150309""","8.397525339405835E10","8.397525339405835E10","8.397525339405835E10","0","8.397525339405835E10"
"5","116","120","0.35112535286488133","4.816128786144809","""-614949066""","8.4687773867043E10","8.4687773867043E10","8.4687773867043E10","0","8.4687773867043E10"
"5","117","120","0.35112535286488133","4.816128786144809","""1797043614""","8.145805234265854E10","8.145805234265854E10","8.145805234265854E10","0","8.145805234265854E10"
"5","118","120","0.35112535286488133","4.816128786144809","""2057888471""","8.187618047937044E10","8.187618047937044E10","8.187618047937044E10","0","8.187618047937044E10"
"5","119","120","0.35112535286488133","4.816128786144809","""-2146737864""","8.441199730691711E10","8.441199730691711E10","8.441199730691711E10","0","8.441199730691711E10"
"5","120","120","0.35112535286488133","4.816128786144809","""-329453779""","8.638913820493799E10","8.638913820493799E10","8.638913820493799E10","0","8.638913820493799E10"
"5","121","125","0.35100328068970776","7.003662165255207","""889865595""","8.33040761342289E10","8.33040761342289E10","8.33040761342289E10","0","8.33040761342289E10"
"5","122","125","0.35100328068970776","7.003662165255207","""1706660137""","8.311133622956265E10","8.311133622956265E10","8.311133622956265E10","0","8.311133622956265E10"
"5","123","125","0.35100328068970776","7.003662165255207","""-969263849""","8.267689915351846E10","8.267689915351846E10","8.267689915351846E10","0","8.267689915351846E10"
"5","124","125","0.35100328068970776","7.003662165255207","""-21078535""","8.066526799472313E10","8.066526799472313E10","8.066526799472313E10","0","8.066526799472313E10"
"5","125","125","0.35100328068970776","7.003662165255207","""1143390125""","8.344194186344246E10","8.344194186344246E10","8.344194186344246E10","0","8.344194186344246E10"
"5","126","130","0.47309071488517584","4.820553902494851","""-1973704816""","8.884953347064474E10","8.884953347064474E10","8.884953347064474E10","0","8.884953347064474E10"
"5","127","130","0.47309071488517584","4.820553902494851","""974255296""","8.892665222784494E10","8.892665222784494E10","8.892665222784494E10","0","8.892665222784494E10"
"5","128","130","0.47309071488517584","4.820553902494851","""1771935454""","8.840007622165662E10","8.840007622165662E10","8.840007622165662E10","0","8.840007622165662E10"
"5","129","130","0.47309071488517584","4.820553902494851","""-1019383296""","8.8954047606251E10","8.8954047606251E10","8.8954047606251E10","0","8.8954047606251E10"
"5","130","130","0.47309071488517584","4.820553902494851","""-386870324""","8.894993185948997E10","8.894993185948997E10","8.894993185948997E10","0","8.894993185948997E10"
"5","131","135","0.35114061188677803","2.1837949187457086","""-778335435""","8.23021640442361E10","8.23021640442361E10","8.23021640442361E10","0","8.23021640442361E10"
"5","132","135","0.35114061188677803","2.1837949187457086","""476117197""","7.850457571248152E10","7.850457571248152E10","7.850457571248152E10","0","7.850457571248152E10"
"5","133","135","0.35114061188677803","2.1837949187457086","""-767980666""","8.475057405474344E10","8.475057405474344E10","8.475057405474344E10","0","8.475057405474344E10"
"5","134","135","0.35114061188677803","2.1837949187457086","""-1335559953""","8.350208510882635E10","8.350208510882635E10","8.350208510882635E10","0","8.350208510882635E10"
"5","135","135","0.35114061188677803","2.1837949187457086","""-1611281210""","8.67920046152872E10","8.67920046152872E10","8.67920046152872E10","0","8.67920046152872E10"
"5","136","140","0.35114061188677803","7.183871213855192","""1371024050""","7.999686435104375E10","7.999686435104375E10","7.999686435104375E10","0","7.999686435104375E10"
"5","137","140","0.35114061188677803","7.183871213855192","""-1885039514""","8.479283540474239E10","8.479283540474239E10","8.479283540474239E10","0","8.479283540474239E10"
"5","138","140","0.35114061188677803","7.183871213855192","""-1298810412""","8.352236424307964E10","8.352236424307964E10","8.352236424307964E10","0","8.352236424307964E10"
"5","139","140","0.35114061188677803","7.183871213855192","""1288795450""","8.39265176404994E10","8.39265176404994E10","8.39265176404994E10","0","8.39265176404994E10"
"5","140","140","0.35114061188677803","7.183871213855192","""2011695075""","8.451708453624547E10","8.451708453624547E10","8.451708453624547E10","0","8.451708453624547E10"
"5","141","145","0.3511863889524681","2.183031967650874","""-1835822038""","8.292464196691553E10","8.292464196691553E10","8.292464196691553E10","0","8.292464196691553E10"
"5","142","145","0.3511863889524681","2.183031967650874","""-905848417""","8.12286674278966E10","8.12286674278966E10","8.12286674278966E10","0","8.12286674278966E10"
"5","143","145","0.3511863889524681","2.183031967650874","""1089498207""","8.52576472736748E10","8.52576472736748E10","8.52576472736748E10","0","8.52576472736748E10"
"5","144","145","0.3511863889524681","2.183031967650874","""-734403841""","8.121776986464058E10","8.121776986464058E10","8.121776986464058E10","0","8.121776986464058E10"
"5","145","145","0.3511863889524681","2.183031967650874","""-543794884""","7.290263839717776E10","7.290263839717776E10","7.290263839717776E10","0","7.290263839717776E10"
"5","146","150","0.3511863889524681","4.816891737239644","""-349476409""","8.427595294257127E10","8.427595294257127E10","8.427595294257127E10","0","8.427595294257127E10"
"5","147","150","0.3511863889524681","4.816891737239644","""146625978""","8.135511944375652E10","8.135511944375652E10","8.135511944375652E10","0","8.135511944375652E10"
"5","148","150","0.3511863889524681","4.816891737239644","""935243346""","8.263236853157527E10","8.263236853157527E10","8.263236853157527E10","0","8.263236853157527E10"
"5","149","150","0.3511863889524681","4.816891737239644","""1109015086""","8.217422712931892E10","8.217422712931892E10","8.217422712931892E10","0","8.217422712931892E10"
"5","150","150","0.3511863889524681","4.816891737239644","""-1408026696""","8.299009341363823E10","8.299009341363823E10","8.299009341363823E10","0","8.299009341363823E10"
"5","151","155","0.3511863889524681","2.182574196993973","""683223951""","8.424618878545209E10","8.424618878545209E10","8.424618878545209E10","0","8.424618878545209E10"
"5","152","155","0.3511863889524681","2.182574196993973","""-1889204300""","8.341941871652641E10","8.341941871652641E10","8.341941871652641E10","0","8.341941871652641E10"
"5","153","155","0.3511863889524681","2.182574196993973","""1615417463""","8.504882985764612E10","8.504882985764612E10","8.504882985764612E10","0","8.504882985764612E10"
"5","154","155","0.3511863889524681","2.182574196993973","""737822996""","8.508328278105682E10","8.508328278105682E10","8.508328278105682E10","0","8.508328278105682E10"
"5","155","155","0.3511863889524681","2.182574196993973","""-1655219649""","9.202930426125233E10","9.202930426125233E10","9.202930426125233E10","0","9.202930426125233E10"
"5","156","160","0.3511863889524681","2.316853589684901","""1544242356""","8.536833463373143E10","8.536833463373143E10","8.536833463373143E10","0","8.536833463373143E10"
"5","157","160","0.3511863889524681","2.316853589684901","""-1558598297""","8.008138951483351E10","8.008138951483351E10","8.008138951483351E10","0","8.008138951483351E10"
"5","158","160","0.3511863889524681","2.316853589684901","""-696574621""","7.94532083745877E10","7.94532083745877E10","7.94532083745877E10","0","7.94532083745877E10"
"5","159","160","0.3511863889524681","2.316853589684901","""-1419273962""","8.142402703611746E10","8.142402703611746E10","8.142402703611746E10","0","8.142402703611746E10"
"5","160","160","0.3511863889524681","2.316853589684901","""998812976""","8.0066574556762E10","8.0066574556762E10","8.0066574556762E10","0","8.0066574556762E10"
"5","161","165","0.6488136110475319","2.183031967650874","""-1723652718""","9.304573581571153E10","9.304573581571153E10","9.304573581571153E10","0","9.304573581571153E10"
