"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"8","930","135500","0.5","10.93","""-1224616632""","9.129352383411803E10","9.129352383411803E10","9.129352383411803E10","0","9.129352383411803E10"
"8","931","155500","1","10.93","""713901010""","9.67949722985281E10","9.67949722985281E10","9.67949722985281E10","0","9.67949722985281E10"
"8","932","155500","1","10.93","""1253466470""","9.580392939383588E10","9.580392939383588E10","9.580392939383588E10","0","9.580392939383588E10"
"8","933","155500","1","10.93","""727943209""","9.46748207895029E10","9.46748207895029E10","9.46748207895029E10","0","9.46748207895029E10"
"8","934","155500","1","10.93","""1982539543""","9.585149160292076E10","9.585149160292076E10","9.585149160292076E10","0","9.585149160292076E10"
"8","935","155500","1","10.93","""-1474085055""","9.699655174774342E10","9.699655174774342E10","9.699655174774342E10","0","9.699655174774342E10"
"8","936","155500","1","10.93","""344767012""","9.651223023463977E10","9.651223023463977E10","9.651223023463977E10","0","9.651223023463977E10"
"8","937","155500","1","10.93","""446871228""","9.55829665100657E10","9.55829665100657E10","9.55829665100657E10","0","9.55829665100657E10"
"8","938","155500","1","10.93","""-338683810""","9.732156069669638E10","9.732156069669638E10","9.732156069669638E10","0","9.732156069669638E10"
"8","939","155500","1","10.93","""876250946""","9.639811778342627E10","9.639811778342627E10","9.639811778342627E10","0","9.639811778342627E10"
"8","940","155500","1","10.93","""-1488439847""","9.468169446196286E10","9.468169446196286E10","9.468169446196286E10","0","9.468169446196286E10"
"8","941","158500","0.76","10.93","""35380811""","9.593790427296632E10","9.593790427296632E10","9.593790427296632E10","0","9.593790427296632E10"
"8","942","158500","0.76","10.93","""1202234095""","9.563597439398666E10","9.563597439398666E10","9.563597439398666E10","0","9.563597439398666E10"
"8","943","158500","0.76","10.93","""-654796151""","9.64282664577473E10","9.64282664577473E10","9.64282664577473E10","0","9.64282664577473E10"
"8","944","158500","0.76","10.93","""-1266096457""","9.457906247980493E10","9.457906247980493E10","9.457906247980493E10","0","9.457906247980493E10"
"8","945","158500","0.76","10.93","""153527399""","9.685971654718361E10","9.685971654718361E10","9.685971654718361E10","0","9.685971654718361E10"
"8","946","158500","0.76","10.93","""-487708203""","9.445147370261603E10","9.445147370261603E10","9.445147370261603E10","0","9.445147370261603E10"
"8","947","158500","0.76","10.93","""1294773259""","9.529458708432353E10","9.529458708432353E10","9.529458708432353E10","0","9.529458708432353E10"
"8","948","158500","0.76","10.93","""-362807415""","9.577216801879816E10","9.577216801879816E10","9.577216801879816E10","0","9.577216801879816E10"
"8","949","158500","0.76","10.93","""-1286479941""","9.568628347149402E10","9.568628347149402E10","9.568628347149402E10","0","9.568628347149402E10"
"8","950","158500","0.76","10.93","""-1159026557""","9.54608155967923E10","9.54608155967923E10","9.54608155967923E10","0","9.54608155967923E10"
"8","951","190000","0.18","10.93","""-430888370""","6.289366604501577E10","6.289366604501577E10","6.289366604501577E10","0","6.289366604501577E10"
"8","952","190000","0.18","10.93","""320105767""","6.273176309194376E10","6.273176309194376E10","6.273176309194376E10","0","6.273176309194376E10"
"8","953","190000","0.18","10.93","""-1881301767""","6.1461176315761116E10","6.1461176315761116E10","6.1461176315761116E10","0","6.1461176315761116E10"
"8","954","190000","0.18","10.93","""-970170863""","6.3328538569127754E10","6.3328538569127754E10","6.3328538569127754E10","0","6.3328538569127754E10"
"8","955","190000","0.18","10.93","""-1368681014""","6.253544462543175E10","6.253544462543175E10","6.253544462543175E10","0","6.253544462543175E10"
"8","956","190000","0.18","10.93","""718945786""","6.256618269139285E10","6.256618269139285E10","6.256618269139285E10","0","6.256618269139285E10"
"8","957","190000","0.18","10.93","""270197157""","5.917275938506639E10","5.917275938506639E10","5.917275938506639E10","0","5.917275938506639E10"
"8","958","190000","0.18","10.93","""-239914166""","6.42025809682802E10","6.42025809682802E10","6.42025809682802E10","0","6.42025809682802E10"
"8","959","190000","0.18","10.93","""-1670761561""","5.9278676330265594E10","5.9278676330265594E10","5.9278676330265594E10","0","5.9278676330265594E10"
"8","960","190000","0.18","10.93","""-570173375""","6.190087717784572E10","6.190087717784572E10","6.190087717784572E10","0","6.190087717784572E10"
"8","961","409500","0.68","10.93","""-2098431691""","9.450890468656378E10","9.450890468656378E10","9.450890468656378E10","0","9.450890468656378E10"
"8","962","409500","0.68","10.93","""-497729868""","9.516472854685849E10","9.516472854685849E10","9.516472854685849E10","0","9.516472854685849E10"
"8","963","409500","0.68","10.93","""-916354761""","9.54509440061988E10","9.54509440061988E10","9.54509440061988E10","0","9.54509440061988E10"
"8","964","409500","0.68","10.93","""743827945""","9.402216270322005E10","9.402216270322005E10","9.402216270322005E10","0","9.402216270322005E10"
"8","965","409500","0.68","10.93","""-945320048""","9.415921504191724E10","9.415921504191724E10","9.415921504191724E10","0","9.415921504191724E10"
"8","966","409500","0.68","10.93","""-1318424402""","9.461476801738948E10","9.461476801738948E10","9.461476801738948E10","0","9.461476801738948E10"
"8","967","409500","0.68","10.93","""287928138""","9.461505710045386E10","9.461505710045386E10","9.461505710045386E10","0","9.461505710045386E10"
"8","968","409500","0.68","10.93","""1196786997""","9.351971389254362E10","9.351971389254362E10","9.351971389254362E10","0","9.351971389254362E10"
"8","969","409500","0.68","10.93","""1803229278""","9.568156437730338E10","9.568156437730338E10","9.568156437730338E10","0","9.568156437730338E10"
"8","970","409500","0.68","10.93","""-946125889""","9.397220341546486E10","9.397220341546486E10","9.397220341546486E10","0","9.397220341546486E10"
"8","971","429000","0.8300000000000001","10.93","""-1724355303""","9.54903931736725E10","9.54903931736725E10","9.54903931736725E10","0","9.54903931736725E10"
"8","972","429000","0.8300000000000001","10.93","""1384931746""","9.647976940293208E10","9.647976940293208E10","9.647976940293208E10","0","9.647976940293208E10"
"8","973","429000","0.8300000000000001","10.93","""527859902""","9.393254611846468E10","9.393254611846468E10","9.393254611846468E10","0","9.393254611846468E10"
"8","974","429000","0.8300000000000001","10.93","""-925475770""","9.54006525652397E10","9.54006525652397E10","9.54006525652397E10","0","9.54006525652397E10"
"8","975","429000","0.8300000000000001","10.93","""795186352""","9.590491337932812E10","9.590491337932812E10","9.590491337932812E10","0","9.590491337932812E10"
"8","976","429000","0.8300000000000001","10.93","""131546111""","9.631563005994043E10","9.631563005994043E10","9.631563005994043E10","0","9.631563005994043E10"
"8","977","429000","0.8300000000000001","10.93","""280591671""","9.544328198717418E10","9.544328198717418E10","9.544328198717418E10","0","9.544328198717418E10"
"8","978","429000","0.8300000000000001","10.93","""1463861321""","9.586191932066159E10","9.586191932066159E10","9.586191932066159E10","0","9.586191932066159E10"
"8","979","429000","0.8300000000000001","10.93","""100684348""","9.593317596903699E10","9.593317596903699E10","9.593317596903699E10","0","9.593317596903699E10"
"8","980","429000","0.8300000000000001","10.93","""-683747559""","9.660984241236214E10","9.660984241236214E10","9.660984241236214E10","0","9.660984241236214E10"
"8","981","439500","0.96","10.93","""-2088251783""","9.6696605638007E10","9.6696605638007E10","9.6696605638007E10","0","9.6696605638007E10"
"8","982","439500","0.96","10.93","""-79800024""","9.570720840429678E10","9.570720840429678E10","9.570720840429678E10","0","9.570720840429678E10"
"8","983","439500","0.96","10.93","""-1889392480""","9.585156182064958E10","9.585156182064958E10","9.585156182064958E10","0","9.585156182064958E10"
"8","984","439500","0.96","10.93","""732055092""","9.689525725523103E10","9.689525725523103E10","9.689525725523103E10","0","9.689525725523103E10"
"8","985","439500","0.96","10.93","""-903032022""","9.749674164934456E10","9.749674164934456E10","9.749674164934456E10","0","9.749674164934456E10"
"8","986","439500","0.96","10.93","""-75084378""","9.654075574200151E10","9.654075574200151E10","9.654075574200151E10","0","9.654075574200151E10"
"8","987","439500","0.96","10.93","""-159568298""","9.7590438162631E10","9.7590438162631E10","9.7590438162631E10","0","9.7590438162631E10"
"8","988","439500","0.96","10.93","""-922667291""","9.627422615948012E10","9.627422615948012E10","9.627422615948012E10","0","9.627422615948012E10"
"8","989","439500","0.96","10.93","""1775931481""","9.651138268603665E10","9.651138268603665E10","9.651138268603665E10","0","9.651138268603665E10"
"8","990","439500","0.96","10.93","""657229381""","9.58129527613623E10","9.58129527613623E10","9.58129527613623E10","0","9.58129527613623E10"
"8","991","444500","0.66","10.93","""837948693""","9.43536674844263E10","9.43536674844263E10","9.43536674844263E10","0","9.43536674844263E10"
"8","992","444500","0.66","10.93","""-1903591438""","9.429184558283775E10","9.429184558283775E10","9.429184558283775E10","0","9.429184558283775E10"
"8","993","444500","0.66","10.93","""-1827223491""","9.484109160039589E10","9.484109160039589E10","9.484109160039589E10","0","9.484109160039589E10"
"8","994","444500","0.66","10.93","""1868825482""","9.443881256635083E10","9.443881256635083E10","9.443881256635083E10","0","9.443881256635083E10"
"8","995","444500","0.66","10.93","""1314937182""","9.41533402197269E10","9.41533402197269E10","9.41533402197269E10","0","9.41533402197269E10"
"8","996","444500","0.66","10.93","""1991443438""","9.506558861647299E10","9.506558861647299E10","9.506558861647299E10","0","9.506558861647299E10"
"8","997","444500","0.66","10.93","""-1577164379""","9.332968143764134E10","9.332968143764134E10","9.332968143764134E10","0","9.332968143764134E10"
"8","998","444500","0.66","10.93","""-1626886697""","9.491859799022412E10","9.491859799022412E10","9.491859799022412E10","0","9.491859799022412E10"
"8","999","444500","0.66","10.93","""1432208039""","9.423472491255072E10","9.423472491255072E10","9.423472491255072E10","0","9.423472491255072E10"
"8","1000","444500","0.66","10.93","""-361399230""","9.376536612760236E10","9.376536612760236E10","9.376536612760236E10","0","9.376536612760236E10"
"9","1","500","0.4","10.93","""1960455775""","8.83510349455408E10","8.83510349455408E10","8.83510349455408E10","0","8.83510349455408E10"
"9","2","500","0.4","10.93","""39843564""","8.764966850315944E10","8.764966850315944E10","8.764966850315944E10","0","8.764966850315944E10"
"9","3","500","0.4","10.93","""-1303530666""","8.716647035688141E10","8.716647035688141E10","8.716647035688141E10","0","8.716647035688141E10"
"9","4","500","0.4","10.93","""65856211""","8.756194106254784E10","8.756194106254784E10","8.756194106254784E10","0","8.756194106254784E10"
"9","5","500","0.4","10.93","""1686862519""","8.738367895566553E10","8.738367895566553E10","8.738367895566553E10","0","8.738367895566553E10"
"9","6","500","0.4","10.93","""-1522028015""","8.782121140678947E10","8.782121140678947E10","8.782121140678947E10","0","8.782121140678947E10"
"9","7","500","0.4","10.93","""885316077""","8.667988333405234E10","8.667988333405234E10","8.667988333405234E10","0","8.667988333405234E10"
"9","8","500","0.4","10.93","""-2058743997""","8.724255509256366E10","8.724255509256366E10","8.724255509256366E10","0","8.724255509256366E10"
"9","9","500","0.4","10.93","""675067535""","8.78711583595951E10","8.78711583595951E10","8.78711583595951E10","0","8.78711583595951E10"
"9","10","500","0.4","10.93","""768190704""","8.61894225939142E10","8.61894225939142E10","8.61894225939142E10","0","8.61894225939142E10"
"9","11","500","0.75","10.93","""-770194886""","9.515324866022563E10","9.515324866022563E10","9.515324866022563E10","0","9.515324866022563E10"
"9","12","500","0.75","10.93","""-2106266939""","9.652860731476271E10","9.652860731476271E10","9.652860731476271E10","0","9.652860731476271E10"
"9","13","500","0.75","10.93","""1706762245""","9.582370559841037E10","9.582370559841037E10","9.582370559841037E10","0","9.582370559841037E10"
"9","14","500","0.75","10.93","""-460673318""","9.455645116360553E10","9.455645116360553E10","9.455645116360553E10","0","9.455645116360553E10"
"9","15","500","0.75","10.93","""-326898840""","9.58129420651404E10","9.58129420651404E10","9.58129420651404E10","0","9.58129420651404E10"
"9","16","500","0.75","10.93","""-648378688""","9.526538427893173E10","9.526538427893173E10","9.526538427893173E10","0","9.526538427893173E10"
"9","17","500","0.75","10.93","""-1454964684""","9.499498849227174E10","9.499498849227174E10","9.499498849227174E10","0","9.499498849227174E10"
"9","18","500","0.75","10.93","""1798326515""","9.482012423262439E10","9.482012423262439E10","9.482012423262439E10","0","9.482012423262439E10"
"9","19","500","0.75","10.93","""1336920031""","9.50769716626611E10","9.50769716626611E10","9.50769716626611E10","0","9.50769716626611E10"
"9","20","500","0.75","10.93","""-1368621928""","9.63568410450347E10","9.63568410450347E10","9.63568410450347E10","0","9.63568410450347E10"
"9","21","500","0.98","10.93","""242558238""","9.615300257675845E10","9.615300257675845E10","9.615300257675845E10","0","9.615300257675845E10"
"9","22","500","0.98","10.93","""2059195807""","9.68722206162023E10","9.68722206162023E10","9.68722206162023E10","0","9.68722206162023E10"
"9","23","500","0.98","10.93","""1765776164""","9.650303702389357E10","9.650303702389357E10","9.650303702389357E10","0","9.650303702389357E10"
"9","24","500","0.98","10.93","""-178779409""","9.723368568027174E10","9.723368568027174E10","9.723368568027174E10","0","9.723368568027174E10"
"9","25","500","0.98","10.93","""991217866""","9.679141874300916E10","9.679141874300916E10","9.679141874300916E10","0","9.679141874300916E10"
"9","26","500","0.98","10.93","""-1168523604""","9.674946350353818E10","9.674946350353818E10","9.674946350353818E10","0","9.674946350353818E10"
"9","27","500","0.98","10.93","""1562252118""","9.715119820129723E10","9.715119820129723E10","9.715119820129723E10","0","9.715119820129723E10"
"9","28","500","0.98","10.93","""-621664359""","9.628118703564285E10","9.628118703564285E10","9.628118703564285E10","0","9.628118703564285E10"
"9","29","500","0.98","10.93","""407996545""","9.609485959157152E10","9.609485959157152E10","9.609485959157152E10","0","9.609485959157152E10"
