"search-number","evaluation","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","fitness","num-replicates","best-fitness-so-far","best-fitness-rechecked"
"8","854","1","4","-5","4","-56732.93061339917","2","634037.4571674324","523963.7358438919"
"8","856","-4","4","-5","5","295891.5386868411","2","634037.4571674324","523963.7358438919"
"8","858","-5","2","-3","4","487856.5770233084","2","634037.4571674324","523963.7358438919"
"8","860","-4","2","-3","3","253191.03188240592","2","634037.4571674324","523963.7358438919"
"8","862","-4","1","-5","4","491352.75239946955","2","634037.4571674324","523963.7358438919"
"8","864","-5","2","4","5","-36141.41213958262","2","634037.4571674324","523963.7358438919"
"8","866","-4","4","-2","4","243408.01429372234","2","634037.4571674324","523963.7358438919"
"8","868","-4","4","-5","3","507496.33551064436","2","634037.4571674324","523963.7358438919"
"8","870","-4","2","-2","4","215679.714900436","2","634037.4571674324","523963.7358438919"
"8","872","-5","-1","-3","4","297646.4874264891","2","634037.4571674324","523963.7358438919"
"8","874","-3","4","-4","4","330864.75568727474","2","634037.4571674324","523963.7358438919"
"8","876","2","4","-5","0","-97148.39824277846","2","634037.4571674324","523963.7358438919"
"8","878","-5","4","-5","5","-6559.985767519342","2","634037.4571674324","523963.7358438919"
"8","880","-4","3","5","4","-103908.62697771378","2","634037.4571674324","523963.7358438919"
"8","882","-3","4","-5","4","509869.947003728","2","634037.4571674324","523963.7358438919"
"8","884","-4","2","-5","4","409509.09432751697","2","634037.4571674324","523963.7358438919"
"8","886","2","3","-5","2","-119081.1693803891","2","634037.4571674324","523963.7358438919"
"8","888","-4","1","-2","5","441128.5665294311","2","634037.4571674324","523963.7358438919"
"8","890","1","3","-5","4","-40811.56575463171","2","634037.4571674324","523963.7358438919"
"8","892","-5","4","-5","4","354182.2984898238","2","634037.4571674324","523963.7358438919"
"8","894","-4","-4","-5","4","-51793.5367715153","2","634037.4571674324","523963.7358438919"
"8","896","-3","2","-5","4","355179.06058053894","2","634037.4571674324","523963.7358438919"
"8","898","2","4","-5","4","-98590.7084057022","2","634037.4571674324","523963.7358438919"
"8","900","-4","4","-2","1","38541.581641618905","2","634037.4571674324","523963.7358438919"
"8","902","2","2","-5","4","-121650.06861608336","2","634037.4571674324","523963.7358438919"
"8","904","-4","4","-2","3","206929.02989950165","2","634037.4571674324","523963.7358438919"
"8","906","-5","4","-5","3","232466.8854389194","2","634037.4571674324","523963.7358438919"
"8","908","1","4","-2","4","-79735.78905087853","2","634037.4571674324","523963.7358438919"
"8","910","1","4","2","4","-98896.44015961731","2","634037.4571674324","523963.7358438919"
"8","912","2","5","-5","4","-17390.39655524892","2","634037.4571674324","523963.7358438919"
"8","914","-4","1","2","4","-38383.354993104935","2","634037.4571674324","523963.7358438919"
"8","916","1","4","-5","1","-48496.5147502788","2","634037.4571674324","523963.7358438919"
"8","918","-4","5","4","4","-112980.51996317276","2","634037.4571674324","523963.7358438919"
"8","920","-4","2","-5","2","521605.153741496","2","634037.4571674324","523963.7358438919"
"8","922","-4","5","4","2","-105981.4642793182","2","634037.4571674324","523963.7358438919"
"8","924","-5","2","-5","4","335013.5256999662","2","634037.4571674324","523963.7358438919"
"8","926","-4","3","-5","5","53540.475645380124","2","634037.4571674324","523963.7358438919"
"8","928","-5","4","-2","4","387198.61731830845","2","634037.4571674324","523963.7358438919"
"8","930","-4","4","-4","3","431508.8607899664","2","634037.4571674324","523963.7358438919"
"8","932","2","2","-5","2","-80207.52808783205","2","634037.4571674324","523963.7358438919"
"8","934","-4","5","-5","5","202132.42909167823","2","634037.4571674324","523963.7358438919"
"8","936","2","4","-5","2","-72123.69486172902","2","634037.4571674324","523963.7358438919"
"8","938","-4","5","-5","3","333974.6102699243","2","634037.4571674324","523963.7358438919"
"8","940","-3","4","-5","3","398609.3636384188","2","634037.4571674324","523963.7358438919"
"8","942","2","4","-4","4","-116913.57452613916","2","634037.4571674324","523963.7358438919"
"8","944","-4","4","2","2","-116396.7095598118","2","634037.4571674324","523963.7358438919"
"8","946","-5","4","-4","3","571491.4543072672","2","634037.4571674324","523963.7358438919"
"8","948","-4","5","-4","3","523347.09218379867","2","634037.4571674324","523963.7358438919"
"8","950","-4","4","4","2","-105693.70244189323","2","634037.4571674324","523963.7358438919"
"8","952","-4","4","-4","2","442317.7229812594","2","634037.4571674324","523963.7358438919"
"8","954","-3","4","-5","0","232807.02588685462","2","634037.4571674324","523963.7358438919"
"8","956","-4","5","-3","3","313874.3888757109","2","634037.4571674324","523963.7358438919"
"8","958","-4","4","-3","4","383140.2421220985","2","634037.4571674324","523963.7358438919"
"8","960","1","5","-5","4","18557.36026530854","2","634037.4571674324","523963.7358438919"
"8","962","1","4","-5","2","-22868.839329206272","2","634037.4571674324","523963.7358438919"
"8","964","2","3","-5","4","-93670.02111464523","2","634037.4571674324","523963.7358438919"
"8","966","-4","2","2","4","-35064.60005508293","2","634037.4571674324","523963.7358438919"
"8","968","-5","4","-5","1","122793.50050069421","2","634037.4571674324","523963.7358438919"
"8","970","-3","4","-5","2","419138.14229557867","2","634037.4571674324","523963.7358438919"
"8","972","-3","4","-5","5","124830.23781693919","2","634037.4571674324","523963.7358438919"
"8","974","-4","1","-4","3","316069.08431802515","2","634037.4571674324","523963.7358438919"
"8","976","-4","1","-5","2","560843.7113274003","2","634037.4571674324","523963.7358438919"
"8","978","-4","2","4","1","-104248.8606814307","2","634037.4571674324","523963.7358438919"
"8","980","-4","4","2","3","-75710.7917327922","2","634037.4571674324","523963.7358438919"
"8","982","4","1","-5","4","-126891.98742642457","2","634037.4571674324","523963.7358438919"
"8","984","-4","4","2","5","93792.1902391156","2","634037.4571674324","523963.7358438919"
"8","986","-4","4","-3","4","464935.80153947114","2","634037.4571674324","523963.7358438919"
"8","988","-4","4","1","4","-12135.276248795868","2","634037.4571674324","523963.7358438919"
"8","990","-4","2","-1","4","170296.19204097355","2","634037.4571674324","523963.7358438919"
"8","992","-4","4","-4","1","280682.84650921467","2","634037.4571674324","523963.7358438919"
"8","994","2","4","-5","4","-110773.74639358144","2","634037.4571674324","523963.7358438919"
"8","996","-4","4","-1","3","85363.5537217987","2","634037.4571674324","523963.7358438919"
"8","998","-4","4","-5","-5","-93554.67820879607","2","634037.4571674324","523963.7358438919"
"8","1000","-3","4","2","4","-93351.75205783246","2","634037.4571674324","523963.7358438919"
"8","1002","-3","4","-5","1","276761.6934731589","2","634037.4571674324","523963.7358438919"
"8","1004","-4","1","-4","2","276137.7731366621","2","634037.4571674324","523963.7358438919"
"9","2","-5","-5","-1","2","-87914.62997614624","2","-87914.62997614624","-90435.83620989097"
"9","4","2","-3","4","2","-100155.26093374644","2","-87914.62997614624","-90435.83620989097"
"9","6","-3","4","3","-1","-80606.95910045746","2","-80606.95910045746","-107503.35697821621"
"9","8","-5","0","2","-3","-107856.00360264172","2","-80606.95910045746","-107503.35697821621"
"9","10","2","-3","1","4","-75661.03189382266","2","-75661.03189382266","-96194.05021583753"
"9","12","-5","2","-5","-5","-83205.36481161945","2","-75661.03189382266","-96194.05021583753"
"9","14","3","5","4","2","-126917.29458683166","2","-75661.03189382266","-96194.05021583753"
"9","16","2","2","-5","1","-125593.67478651079","2","-75661.03189382266","-96194.05021583753"
"9","18","-2","5","4","3","-106207.04027964426","2","-75661.03189382266","-96194.05021583753"
"9","20","1","-1","-4","4","-119832.65591422928","2","-75661.03189382266","-96194.05021583753"
"9","22","0","-1","2","-3","-108891.79914948254","2","-75661.03189382266","-96194.05021583753"
"9","24","3","2","2","2","-116478.8547977846","2","-75661.03189382266","-96194.05021583753"
"9","26","-1","1","5","-4","-100384.96297985231","2","-75661.03189382266","-96194.05021583753"
"9","28","-1","-5","2","-5","-102160.33248439514","2","-75661.03189382266","-96194.05021583753"
"9","30","-4","0","-5","-3","48076.14282081956","2","48076.14282081956","39324.018310426036"
"9","32","-4","2","5","4","-84840.87708793192","2","48076.14282081956","39324.018310426036"
"9","34","4","-4","-4","-2","-115213.98238714533","2","48076.14282081956","39324.018310426036"
"9","36","-5","4","-5","4","251263.95310788558","2","251263.95310788558","242317.31705298912"
"9","38","4","1","1","-3","-135931.62535393087","2","251263.95310788558","242317.31705298912"
"9","40","-4","-5","-3","0","-66580.53407331005","2","251263.95310788558","242317.31705298912"
"9","42","2","2","2","3","-86319.99958980433","2","251263.95310788558","242317.31705298912"
"9","44","5","1","-2","5","-122995.75616257534","2","251263.95310788558","242317.31705298912"
"9","46","4","0","1","-3","-95384.43893251759","2","251263.95310788558","242317.31705298912"
"9","48","-2","-5","-5","-5","-100132.92826889994","2","251263.95310788558","242317.31705298912"
"9","50","1","-1","-4","-5","-97800.25842999051","2","251263.95310788558","242317.31705298912"
"9","52","2","2","-5","-4","-121728.38034030769","2","251263.95310788558","242317.31705298912"
"9","54","-5","-3","4","1","-105736.24133028777","2","251263.95310788558","242317.31705298912"
"9","56","2","-1","-5","4","-102099.57447712464","2","251263.95310788558","242317.31705298912"
"9","58","-3","-1","4","3","-99814.2687559854","2","251263.95310788558","242317.31705298912"
"9","60","-4","5","2","-5","-111494.08675518862","2","251263.95310788558","242317.31705298912"
"9","62","-3","-1","-5","-2","-1896.0054806117894","2","251263.95310788558","242317.31705298912"
"9","64","-1","-5","-1","-4","-122146.89739292304","2","251263.95310788558","242317.31705298912"
"9","66","-5","-1","-5","5","235128.80592470148","2","251263.95310788558","242317.31705298912"
"9","68","-3","2","-3","-3","-76571.95384164256","2","251263.95310788558","242317.31705298912"
"9","70","2","-5","-3","-1","-109238.48177638637","2","251263.95310788558","242317.31705298912"
"9","72","-4","-4","-5","0","-93763.62949741313","2","251263.95310788558","242317.31705298912"
"9","74","-2","-5","-2","-3","-117191.99005784404","2","251263.95310788558","242317.31705298912"
"9","76","-1","2","-3","2","-62675.98556234178","2","251263.95310788558","242317.31705298912"
"9","78","4","-1","-4","1","-79636.99840692291","2","251263.95310788558","242317.31705298912"
"9","80","5","-4","-2","-1","-111148.71965943808","2","251263.95310788558","242317.31705298912"
"9","82","1","-4","-4","0","-109183.077463958","2","251263.95310788558","242317.31705298912"
"9","84","4","4","1","4","-115425.35746934975","2","251263.95310788558","242317.31705298912"
"9","86","5","2","2","-4","-112610.30279681284","2","251263.95310788558","242317.31705298912"
"9","88","-3","-5","-4","2","-109270.27217053418","2","251263.95310788558","242317.31705298912"
"9","90","-2","3","4","-5","-107160.6541237843","2","251263.95310788558","242317.31705298912"
"9","92","-1","-4","-3","-3","-91039.12312710463","2","251263.95310788558","242317.31705298912"
"9","94","-1","2","-1","-4","-107926.62851581495","2","251263.95310788558","242317.31705298912"
"9","96","-2","-3","-3","-5","-137270.12410312676","2","251263.95310788558","242317.31705298912"
"9","98","-4","-1","1","2","-92822.1499156151","2","251263.95310788558","242317.31705298912"
"9","100","-4","-2","4","-3","-132169.22687643638","2","251263.95310788558","242317.31705298912"
"9","102","-3","5","4","3","-123138.02768290293","2","251263.95310788558","242317.31705298912"
"9","104","-2","-1","-5","-2","-88091.61351532536","2","251263.95310788558","242317.31705298912"
"9","106","-1","-4","-3","4","-132663.76532966353","2","251263.95310788558","242317.31705298912"
"9","108","1","0","-5","-3","-91441.67914455273","2","251263.95310788558","242317.31705298912"
"9","110","-4","-1","-4","-5","-122034.05563343683","2","251263.95310788558","242317.31705298912"
"9","112","4","2","-4","-5","-118819.80190158471","2","251263.95310788558","242317.31705298912"
"9","114","1","-1","-3","-3","-111270.02425244817","2","251263.95310788558","242317.31705298912"
"9","116","-4","-5","-1","-1","-101585.69109263978","2","251263.95310788558","242317.31705298912"
"9","118","-3","2","-3","5","286303.8491315292","2","286303.8491315292","399837.5851570168"
"9","120","-5","-5","-1","-1","-99494.3812635693","2","286303.8491315292","399837.5851570168"
"9","122","2","-5","-3","2","-90942.16290530123","2","286303.8491315292","399837.5851570168"
"9","124","2","-3","4","-1","-103054.34533382075","2","286303.8491315292","399837.5851570168"
"9","126","-4","-5","-3","2","-100332.77776703502","2","286303.8491315292","399837.5851570168"
"9","128","-1","2","-3","4","-61675.43774329944","2","286303.8491315292","399837.5851570168"
"9","130","2","-3","1","2","-96064.23393967796","2","286303.8491315292","399837.5851570168"
"9","132","-4","0","3","-3","-116749.25337915651","2","286303.8491315292","399837.5851570168"
"9","134","-5","-5","-1","-5","-99897.85999984018","2","286303.8491315292","399837.5851570168"
"9","136","-2","3","-4","2","107409.52116816952","2","286303.8491315292","399837.5851570168"
"9","138","-2","3","5","-3","-94572.15797352497","2","286303.8491315292","399837.5851570168"
"9","140","-3","2","-3","-5","-110500.43758911322","2","286303.8491315292","399837.5851570168"
"9","142","2","2","-5","-5","-125476.92383003859","2","286303.8491315292","399837.5851570168"
"9","144","-2","-5","-5","-2","-100581.63743871731","2","286303.8491315292","399837.5851570168"
"9","146","1","-1","-4","3","-99988.30218312614","2","286303.8491315292","399837.5851570168"
"9","148","-4","5","-5","5","144199.03451059878","2","286303.8491315292","399837.5851570168"
"9","150","-5","-3","-5","-3","-26196.042217077014","2","286303.8491315292","399837.5851570168"
"9","152","-4","5","-5","-3","102836.28228821108","2","286303.8491315292","399837.5851570168"
