"search-number","evaluation","evals-requested-so-far","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"8","137","200","-1","-4","4","2","""-894555316""","-72460.33509044563","-72460.33509044563","-72460.33509044563","0","-72460.33509044563"
"8","138","200","-1","-4","4","2","""1888853120""","-83631.10493819411","-83631.10493819411","-83631.10493819411","0","-83631.10493819411"
"8","139","200","2","0","-5","2","""1710321835""","-77334.67915276016","-77334.67915276016","-77334.67915276016","0","-77334.67915276016"
"8","140","200","2","0","-5","2","""-355861916""","-102476.84079319268","-102476.84079319268","-102476.84079319268","0","-102476.84079319268"
"8","141","200","0","-5","-5","-3","""1149341688""","-94858.2419184749","-94858.2419184749","-94858.2419184749","0","-94858.2419184749"
"8","142","200","0","-5","-5","-3","""-1500359861""","-108649.47136392588","-108649.47136392588","-108649.47136392588","0","-108649.47136392588"
"8","143","200","-3","4","4","4","""758350497""","-100490.52565484209","-100490.52565484209","-100490.52565484209","0","-100490.52565484209"
"8","144","200","-3","4","4","4","""1086887547""","-115401.79590345566","-115401.79590345566","-115401.79590345566","0","-115401.79590345566"
"8","145","200","-5","4","1","-3","""-1607220416""","-119094.13713802461","-119094.13713802461","-119094.13713802461","0","-119094.13713802461"
"8","146","200","-5","4","1","-3","""934198497""","-114448.97558185784","-114448.97558185784","-114448.97558185784","0","-114448.97558185784"
"8","147","200","-5","-1","0","1","""1084579535""","-93286.35301786542","-93286.35301786542","-93286.35301786542","0","-93286.35301786542"
"8","148","200","-5","-1","0","1","""-1799003077""","-34690.116840292954","-34690.116840292954","-34690.116840292954","0","-34690.116840292954"
"8","149","200","-4","4","-1","4","""304512382""","171493.6149944322","171493.6149944322","171493.6149944322","0","171493.6149944322"
"8","150","200","-4","4","-1","4","""1802989495""","169703.68111536416","169703.68111536416","169703.68111536416","0","169703.68111536416"
"8","151","200","2","-1","5","2","""335481953""","-69082.2972937087","-69082.2972937087","-69082.2972937087","0","-69082.2972937087"
"8","152","200","2","-1","5","2","""-369778296""","-133515.69310408036","-133515.69310408036","-133515.69310408036","0","-133515.69310408036"
"8","153","200","-4","0","-2","-3","""-1169975266""","-96083.41049688957","-96083.41049688957","-96083.41049688957","0","-96083.41049688957"
"8","154","200","-4","0","-2","-3","""1221568570""","-143065.48481185012","-143065.48481185012","-143065.48481185012","0","-143065.48481185012"
"8","155","200","-5","4","1","3","""1090151106""","-22948.387513101698","-22948.387513101698","-22948.387513101698","0","-22948.387513101698"
"8","156","200","-5","4","1","3","""1421963692""","-55621.766013465","-55621.766013465","-55621.766013465","0","-55621.766013465"
"8","157","200","-5","5","0","2","""693877916""","-6259.972366835831","-6259.972366835831","-6259.972366835831","0","-6259.972366835831"
"8","158","200","-5","5","0","2","""522399733""","6301.453863518175","6301.453863518175","6301.453863518175","0","6301.453863518175"
"8","159","200","-1","-5","2","0","""442779152""","-102480.54154961061","-102480.54154961061","-102480.54154961061","0","-102480.54154961061"
"8","160","200","-1","-5","2","0","""415801909""","-103352.6156002724","-103352.6156002724","-103352.6156002724","0","-103352.6156002724"
"8","161","200","1","-1","2","2","""30815056""","-128487.90816162612","-128487.90816162612","-128487.90816162612","0","-128487.90816162612"
"8","162","200","1","-1","2","2","""1636503744""","-107585.55779543366","-107585.55779543366","-107585.55779543366","0","-107585.55779543366"
"8","163","200","-4","-3","-1","2","""-2003265656""","-85469.2014278945","-85469.2014278945","-85469.2014278945","0","-85469.2014278945"
"8","164","200","-4","-3","-1","2","""1861597388""","-104735.87584774513","-104735.87584774513","-104735.87584774513","0","-104735.87584774513"
"8","165","200","-4","4","4","4","""-2019464776""","-123896.77221206101","-123896.77221206101","-123896.77221206101","0","-123896.77221206101"
"8","166","200","-4","4","4","4","""1977066155""","-101473.14799308077","-101473.14799308077","-101473.14799308077","0","-101473.14799308077"
"8","167","200","2","0","-2","-1","""-391388112""","-91273.85457013179","-91273.85457013179","-91273.85457013179","0","-91273.85457013179"
"8","168","200","2","0","-2","-1","""-1511721588""","-121555.70940823432","-121555.70940823432","-121555.70940823432","0","-121555.70940823432"
"8","169","200","2","-5","1","-3","""132317298""","-62171.854695439644","-62171.854695439644","-62171.854695439644","0","-62171.854695439644"
"8","170","200","2","-5","1","-3","""-190872644""","-129195.92664357222","-129195.92664357222","-129195.92664357222","0","-129195.92664357222"
"8","171","300","-5","5","-1","4","""1566159146""","317792.86467631225","317792.86467631225","317792.86467631225","0","317792.86467631225"
"8","172","300","-5","5","-1","4","""-382895178""","319682.95343538345","319682.95343538345","319682.95343538345","0","319682.95343538345"
"8","173","300","-4","2","-2","-5","""-2119954872""","-81669.7444508425","-81669.7444508425","-81669.7444508425","0","-81669.7444508425"
"8","174","300","-4","2","-2","-5","""-529979963""","-131409.3061621784","-131409.3061621784","-131409.3061621784","0","-131409.3061621784"
"8","175","300","2","5","-1","4","""-658027945""","-155530.9134089929","-155530.9134089929","-155530.9134089929","0","-155530.9134089929"
"8","176","300","2","5","-1","4","""-1364689907""","-112651.06034263635","-112651.06034263635","-112651.06034263635","0","-112651.06034263635"
"8","177","300","-5","0","-2","-3","""149033956""","-116362.32174533348","-116362.32174533348","-116362.32174533348","0","-116362.32174533348"
"8","178","300","-5","0","-2","-3","""571877652""","-114930.0901050007","-114930.0901050007","-114930.0901050007","0","-114930.0901050007"
"8","179","300","2","0","-5","2","""-401400443""","-128737.20580346821","-128737.20580346821","-128737.20580346821","0","-128737.20580346821"
"8","180","300","2","0","-5","2","""159726626""","-104296.40751777477","-104296.40751777477","-104296.40751777477","0","-104296.40751777477"
"8","181","300","-4","0","-5","2","""-298813619""","346500.5330635219","346500.5330635219","346500.5330635219","0","346500.5330635219"
"8","182","300","-4","0","-5","2","""-1821221759""","171790.241243978","171790.241243978","171790.241243978","0","171790.241243978"
"8","183","300","-5","4","-1","1","""-1246749408""","10466.079657648497","10466.079657648497","10466.079657648497","0","10466.079657648497"
"8","184","300","-5","4","-1","1","""-1873276306""","2582.890262064362","2582.890262064362","2582.890262064362","0","2582.890262064362"
"8","185","300","-4","4","-5","1","""159880197""","317745.5052513988","317745.5052513988","317745.5052513988","0","317745.5052513988"
"8","186","300","-4","4","-5","1","""1288632959""","455643.33499094134","455643.33499094134","455643.33499094134","0","455643.33499094134"
"8","187","300","3","-1","0","4","""-603543454""","-123323.9651235033","-123323.9651235033","-123323.9651235033","0","-123323.9651235033"
"8","188","300","3","-1","0","4","""-397779108""","-121516.31148768548","-121516.31148768548","-121516.31148768548","0","-121516.31148768548"
"8","189","300","-4","-2","-2","2","""-735702616""","-44464.53196776755","-44464.53196776755","-44464.53196776755","0","-44464.53196776755"
"8","190","300","-4","-2","-2","2","""1386799389""","-19428.25881560617","-19428.25881560617","-19428.25881560617","0","-19428.25881560617"
"8","191","300","-5","5","0","2","""-1163522601""","13426.430371837698","13426.430371837698","13426.430371837698","0","13426.430371837698"
"8","192","300","-5","5","0","2","""-1372895444""","-20643.275457866235","-20643.275457866235","-20643.275457866235","0","-20643.275457866235"
"8","193","300","-5","4","5","2","""1402302453""","-95324.11766087175","-95324.11766087175","-95324.11766087175","0","-95324.11766087175"
"8","194","300","-5","4","5","2","""-2003253695""","-83527.50816637406","-83527.50816637406","-83527.50816637406","0","-83527.50816637406"
"8","195","300","-5","0","2","2","""-1045309782""","-100522.38080563814","-100522.38080563814","-100522.38080563814","0","-100522.38080563814"
"8","196","300","-5","0","2","2","""-1200538207""","-62645.4134401857","-62645.4134401857","-62645.4134401857","0","-62645.4134401857"
"8","197","300","2","-3","-5","1","""-564181826""","-107044.63934984735","-107044.63934984735","-107044.63934984735","0","-107044.63934984735"
"8","198","300","2","-3","-5","1","""-17597391""","-100544.99853061144","-100544.99853061144","-100544.99853061144","0","-100544.99853061144"
"8","199","300","4","2","5","4","""796486196""","-116766.42438251385","-116766.42438251385","-116766.42438251385","0","-116766.42438251385"
"8","200","300","4","2","5","4","""1863135751""","-172648.33256433823","-172648.33256433823","-172648.33256433823","0","-172648.33256433823"
"8","201","300","-1","-3","1","0","""-17904440""","-93888.36458094121","-93888.36458094121","-93888.36458094121","0","-93888.36458094121"
"8","202","300","-1","-3","1","0","""-1592591482""","-98092.34011649044","-98092.34011649044","-98092.34011649044","0","-98092.34011649044"
"8","203","300","-3","-5","-5","4","""-1979493057""","-140041.51562303916","-140041.51562303916","-140041.51562303916","0","-140041.51562303916"
"8","204","300","-3","-5","-5","4","""-1573327891""","-111951.89486591546","-111951.89486591546","-111951.89486591546","0","-111951.89486591546"
"8","205","300","3","-5","-2","2","""1253836770""","-153042.42504698827","-153042.42504698827","-153042.42504698827","0","-153042.42504698827"
"8","206","300","3","-5","-2","2","""-444698580""","-127895.17921883977","-127895.17921883977","-127895.17921883977","0","-127895.17921883977"
"8","207","300","2","-5","4","2","""-722711396""","-134385.72186431865","-134385.72186431865","-134385.72186431865","0","-134385.72186431865"
"8","208","300","2","-5","4","2","""2022302030""","-98562.78205336444","-98562.78205336444","-98562.78205336444","0","-98562.78205336444"
"8","209","300","-1","-4","1","-3","""-294579972""","-110906.43795591145","-110906.43795591145","-110906.43795591145","0","-110906.43795591145"
"8","210","300","-1","-4","1","-3","""-1095871006""","-121466.31404678409","-121466.31404678409","-121466.31404678409","0","-121466.31404678409"
"8","211","300","2","4","-1","1","""827393229""","-117926.83656562703","-117926.83656562703","-117926.83656562703","0","-117926.83656562703"
"8","212","300","2","4","-1","1","""-930827085""","-113538.55504921543","-113538.55504921543","-113538.55504921543","0","-113538.55504921543"
"8","213","300","-1","-5","1","-3","""486360056""","-96448.81045360846","-96448.81045360846","-96448.81045360846","0","-96448.81045360846"
"8","214","300","-1","-5","1","-3","""1973883449""","-113662.18187075933","-113662.18187075933","-113662.18187075933","0","-113662.18187075933"
"8","215","300","2","2","-2","1","""-1914940221""","-97367.64637849979","-97367.64637849979","-97367.64637849979","0","-97367.64637849979"
"8","216","300","2","2","-2","1","""1274095977""","-63545.77190333539","-63545.77190333539","-63545.77190333539","0","-63545.77190333539"
"8","217","300","-5","0","-5","1","""-1491543594""","211573.71566518262","211573.71566518262","211573.71566518262","0","211573.71566518262"
"8","218","300","-5","0","-5","1","""-1931189641""","289214.85676812194","289214.85676812194","289214.85676812194","0","289214.85676812194"
"8","219","300","-1","-5","5","4","""-165551537""","-73146.55948459212","-73146.55948459212","-73146.55948459212","0","-73146.55948459212"
"8","220","300","-1","-5","5","4","""-1746705376""","-123115.86744763906","-123115.86744763906","-123115.86744763906","0","-123115.86744763906"
"8","221","300","-5","0","-5","0","""1133510191""","164952.24565566317","164952.24565566317","164952.24565566317","0","164952.24565566317"
"8","222","300","-5","0","-5","0","""78922172""","193294.75511068953","193294.75511068953","193294.75511068953","0","193294.75511068953"
"8","223","300","2","1","-5","2","""-930736991""","-111350.96124300832","-111350.96124300832","-111350.96124300832","0","-111350.96124300832"
"8","224","300","2","1","-5","2","""-2023778403""","-108147.30844178269","-108147.30844178269","-108147.30844178269","0","-108147.30844178269"
"8","225","300","2","5","-5","1","""-44438701""","4326.977820626239","4326.977820626239","4326.977820626239","0","4326.977820626239"
"8","226","300","2","5","-5","1","""1900782215""","15779.832346969848","15779.832346969848","15779.832346969848","0","15779.832346969848"
"8","227","300","2","-3","-5","4","""-1215759516""","-112954.32258764161","-112954.32258764161","-112954.32258764161","0","-112954.32258764161"
"8","228","300","2","-3","-5","4","""-1146452465""","-111995.74908447401","-111995.74908447401","-111995.74908447401","0","-111995.74908447401"
"8","229","300","5","4","1","3","""-58921188""","-99069.72376970154","-99069.72376970154","-99069.72376970154","0","-99069.72376970154"
"8","230","300","5","4","1","3","""760276010""","-81591.96853419478","-81591.96853419478","-81591.96853419478","0","-81591.96853419478"
"8","231","300","1","2","-1","4","""462661707""","-165183.87607412736","-165183.87607412736","-165183.87607412736","0","-165183.87607412736"
"8","232","300","1","2","-1","4","""-840385333""","-119735.43458136891","-119735.43458136891","-119735.43458136891","0","-119735.43458136891"
"8","233","300","3","-1","0","1","""1172860600""","-109013.98563233364","-109013.98563233364","-109013.98563233364","0","-109013.98563233364"
"8","234","300","3","-1","0","1","""56961091""","-75679.67253733198","-75679.67253733198","-75679.67253733198","0","-75679.67253733198"
"8","235","300","-5","0","-5","-1","""-129253498""","122416.8397453877","122416.8397453877","122416.8397453877","0","122416.8397453877"
"8","236","300","-5","0","-5","-1","""-225158658""","127844.86991806723","127844.86991806723","127844.86991806723","0","127844.86991806723"
